country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Costa Rica,AMR,2012,4654122,13,590,9.5,1.2,56,1.2,57,0.25,12,1.5,69,NA,10,80
Costa Rica,AMR,2013,4706401,11,510,9,0.98,46,0.98,46,0.2,9,1.2,55,NA,8.7,80
Costa Rica,AMR,2014,4757575,12,580,8.9,1.1,52,1.1,51,0.22,11,1.3,62,NA,9.7,80
Costa Rica,AMR,2015,4807852,11,530,7.5,0.82,40,0.98,47,0.17,8,1.2,55,NA,8.8,80
Costa Rica,AMR,2016,4857274,9.5,460,8.8,0.83,40,0.92,45,0.17,8,1.1,53,NA,7.6,80
Costa Rica,AMR,2017,4905769,9.7,470,8.9,0.86,42,0.86,42,0.18,9,1,51,0.11,7.7,80
Côte d'Ivoire,AFR,2000,16686561,367,61000,30,111,19000,85,14000,68,11000,153,25000,NA,90,25
Côte d'Ivoire,AFR,2001,17040152,350,60000,30,106,18000,78,13000,62,11000,140,24000,NA,97,28
Côte d'Ivoire,AFR,2002,17366517,330,57000,30,100,17000,73,13000,58,10000,131,23000,NA,93,28
Côte d'Ivoire,AFR,2003,17679355,309,55000,30,93,17000,65,11000,52,9200,117,21000,NA,100,32
Côte d'Ivoire,AFR,2004,17997738,288,52000,30,87,16000,55,9900,44,8000,100,18000,NA,112,39
Côte d'Ivoire,AFR,2005,18336303,267,49000,30,81,15000,50,9200,41,7400,91,17000,NA,107,40
Côte d'Ivoire,AFR,2006,18699435,249,47000,30,75,14000,44,8200,35,6600,79,15000,NA,111,45
Côte d'Ivoire,AFR,2007,19085941,233,45000,30,71,13000,36,6900,30,5700,66,13000,NA,121,52
Côte d'Ivoire,AFR,2008,19497986,219,43000,30,66,13000,32,6200,26,5100,58,11000,NA,121,55
Côte d'Ivoire,AFR,2009,19936366,207,41000,28,58,12000,31,6300,23,4600,54,11000,NA,113,55
Côte d'Ivoire,AFR,2010,20401331,196,40000,27,52,11000,29,5900,20,4100,49,10000,NA,111,57
Côte d'Ivoire,AFR,2011,20895311,186,39000,26,48,10000,28,5700,18,3800,45,9500,NA,108,58
Côte d'Ivoire,AFR,2012,21418603,178,38000,26,47,10000,24,5100,16,3400,40,8500,NA,111,62
Côte d'Ivoire,AFR,2013,21966312,170,37000,25,42,9300,21,4600,13,2900,34,7600,NA,113,66
Côte d'Ivoire,AFR,2014,22531350,165,37000,24,40,8900,22,5000,13,3000,36,8000,NA,103,63
Côte d'Ivoire,AFR,2015,23108472,159,37000,23,37,8500,23,5200,13,2900,35,8200,NA,97,61
Côte d'Ivoire,AFR,2016,23695919,153,36000,22,33,7900,23,5500,12,2800,35,8400,NA,90,59
Côte d'Ivoire,AFR,2017,24294750,148,36000,20,30,7300,23,5600,11,2600,34,8300,0.24,86,58
Croatia,EUR,2000,4428072,42,1900,0.58,0.25,11,3.9,170,0.04,2,3.9,170,NA,37,87
Croatia,EUR,2001,4408080,36,1600,0.63,0.23,10,3.3,150,0.03,2,3.4,150,NA,31,87
Croatia,EUR,2002,4395819,38,1700,0.68,0.26,11,4.2,180,0.04,2,4.2,190,NA,33,87
Croatia,EUR,2003,4388946,36,1600,0.74,0.27,12,3.7,160,0.04,2,3.7,160,NA,32,87
Croatia,EUR,2004,4383920,31,1300,0.8,0.24,11,3.7,160,0.04,2,3.8,170,NA,27,87
Croatia,EUR,2005,4378057,28,1200,0.86,0.24,10,2.7,120,0.04,2,2.7,120,NA,24,87
Croatia,EUR,2006,4370699,27,1200,0.94,0.25,11,3.3,140,0.04,2,3.3,150,NA,24,87
Croatia,EUR,2007,4362266,25,1100,0.79,0.2,9,2.3,100,0.03,1,2.3,100,NA,22,87
Croatia,EUR,2008,4352428,26,1100,0.79,0.2,9,2.3,100,0.03,1,2.4,100,NA,23,87
Croatia,EUR,2009,4341084,22,960,1.2,0.26,11,2.8,120,0.04,2,2.8,120,NA,19,87
Croatia,EUR,2010,4328153,18,790,1.6,0.3,13,1.9,83,0.05,2,2,85,NA,16,87
Croatia,EUR,2011,4313371,17,710,1.4,0.23,10,1.5,66,0.03,2,1.6,67,NA,14,87
Croatia,EUR,2012,4296526,14,620,2.3,0.33,14,1.4,60,0.05,2,1.4,62,NA,13,87
Croatia,EUR,2013,4277806,14,590,1.1,0.15,6,1.3,54,0.02,1,1.3,54,NA,12,87
Croatia,EUR,2014,4257533,13,570,1.1,0.14,6,0.95,40,0.02,1,0.97,41,NA,12,87
Croatia,EUR,2015,4236016,13,560,1.6,0.21,9,1.1,46,0.03,1,1.1,48,NA,11,87
Croatia,EUR,2016,4213265,12,520,2.5,0.3,13,1.4,58,0.05,2,1.4,60,NA,11,87
Croatia,EUR,2017,4189353,10,420,1.9,0.19,8,0.97,41,0.03,1,1,42,0.1,8.7,87
Cuba,AMR,2000,11150736,12,1400,0,0,0,0.49,54,0,0,0.49,54,NA,11,87
Cuba,AMR,2001,11186542,9.5,1100,0,0,0,0.35,39,0,0,0.35,39,NA,8.3,87
Cuba,AMR,2002,11217998,9.2,1000,0,0,0,0.34,38,0,0,0.34,38,NA,8,87
Cuba,AMR,2003,11244885,8.6,970,0,0,0,0.47,53,0,0,0.47,53,NA,7.5,87
Cuba,AMR,2004,11266941,8,900,0.13,0.01,1,0.38,43,0,0,0.39,44,NA,7,87
Cuba,AMR,2005,11284253,7.9,890,0.25,0.02,2,0.38,43,0,0,0.39,44,NA,6.8,87
Cuba,AMR,2006,11296233,7.8,880,0.47,0.04,4,0.42,47,0.01,1,0.43,48,NA,6.8,87
Cuba,AMR,2007,11303687,7.8,880,0.87,0.07,8,0.35,39,0.01,1,0.36,41,NA,6.7,87
Cuba,AMR,2008,11309754,8.3,940,1.5,0.12,14,0.42,47,0.02,2,0.44,50,NA,7.2,87
Cuba,AMR,2009,11318602,7.2,820,6.5,0.47,53,0.34,38,0.08,9,0.41,47,NA,6.3,87
Cuba,AMR,2010,11333051,8.4,950,6.5,0.55,62,0.4,45,0.09,10,0.49,55,NA,7.3,87
Cuba,AMR,2011,11354651,8.2,930,7.9,0.65,74,0.36,41,0.1,12,0.47,53,NA,7.1,87
Cuba,AMR,2012,11382146,7.4,840,9.3,0.69,79,0.36,41,0.11,13,0.47,54,NA,6.4,87
Cuba,AMR,2013,11412167,7.6,870,11,0.81,92,0.41,46,0.13,15,0.54,62,NA,6.6,87
Cuba,AMR,2014,11439767,7.3,840,12,0.87,99,0.33,38,0.14,16,0.47,54,NA,6.4,87
Cuba,AMR,2015,11461432,7,800,11,0.75,85,0.42,48,0.12,14,0.54,62,NA,6.1,87
Cuba,AMR,2016,11475982,6.8,780,9.3,0.64,73,0.42,48,0.1,11,0.52,60,NA,5.9,87
Cuba,AMR,2017,11484636,7.1,820,9.3,0.85,98,0.42,48,0.1,12,0.52,60,0.07,6.2,87
Curaçao,AMR,2010,147608,3.9,6,33,1.3,2,0.21,0,0.2,0,0.41,1,NA,3.4,87
Curaçao,AMR,2011,150593,0.76,1,100,0.76,1,0,0,0.12,0,0.12,0,NA,0.66,87
Curaçao,AMR,2012,152985,0.75,1,100,0.75,1,0,0,0.12,0,0.12,0,NA,0.65,87
Curaçao,AMR,2013,154895,1.5,2,0.1,0,0,0.12,0,0,0,0.12,0,NA,1.3,87
Curaçao,AMR,2014,156512,3.7,6,20,0.73,1,0.24,0,0.11,0,0.35,1,NA,3.2,87
Curaçao,AMR,2015,158010,5.8,9,3.8,0.22,0,0.46,1,0.04,0,0.5,1,NA,5.1,87
Curaçao,AMR,2016,159371,2.9,5,0,0,0,0.24,0,0,0,0.24,0,NA,2.5,87
Curaçao,AMR,2017,160539,6.4,10,0.1,0.01,0,0.53,1,0,0,0.53,1,0.08,5.6,87
Cyprus,EUR,2000,943286,4,38,1.4,0.05,1,0,0,0.01,0,0.01,0,NA,3.5,87
Cyprus,EUR,2001,960282,4.8,46,1.5,0.07,1,0.11,1,0.01,0,0.12,1,NA,4.2,87
Cyprus,EUR,2002,976966,2.4,23,1.6,0.04,0,0.23,2,0.01,0,0.23,2,NA,2,87
Cyprus,EUR,2003,993563,4.1,40,1.7,0.07,1,0.34,3,0.01,0,0.35,3,NA,3.5,87
Cyprus,EUR,2004,1010410,3.4,34,1.8,0.06,1,0.45,5,0.01,0,0.46,5,NA,3,87
Cyprus,EUR,2005,1027658,3.8,39,2,0.08,1,0.59,6,0.01,0,0.6,6,NA,3.3,87
Cyprus,EUR,2006,1045509,4,41,2.1,0.08,1,0.29,3,0.02,0,0.3,3,NA,3.4,87
Cyprus,EUR,2007,1063712,4.4,47,1.8,0.08,1,0.14,2,0.01,0,0.16,2,NA,3.9,87
Cyprus,EUR,2008,1081563,5.1,55,1.7,0.09,1,0.14,1,0.01,0,0.15,2,NA,4.4,87
Cyprus,EUR,2009,1098076,5.3,59,2.6,0.14,2,0,0,0.02,0,0.02,0,NA,4.6,87
Cyprus,EUR,2010,1112607,6.3,70,3.4,0.22,2,0.14,2,0.03,0,0.17,2,NA,5.5,87
Cyprus,EUR,2011,1124835,5.2,59,2.8,0.15,2,0.4,5,0.02,0,0.42,5,NA,4.5,87
Cyprus,EUR,2012,1135062,6.4,72,4.6,0.29,3,0.53,6,0.05,1,0.58,7,NA,5.6,87
Cyprus,EUR,2013,1143896,4.1,47,2.1,0.09,1,0.13,2,0.01,0,0.15,2,NA,3.6,87
Cyprus,EUR,2014,1152309,3.9,45,2.1,0.08,1,0.52,6,0.01,0,0.54,6,NA,3.4,87
Cyprus,EUR,2015,1160985,6.2,72,3.2,0.2,2,0.24,3,0.03,0,0.27,3,NA,5.4,87
Cyprus,EUR,2016,1170125,5.6,66,4.9,0.27,3,0.26,3,0.04,0,0.3,4,NA,4.9,87
Cyprus,EUR,2017,1179551,5.1,60,3.9,0.2,2,0.26,3,0.04,0,0.3,3,0.06,4.4,87
Czechia,EUR,2000,10289594,16,1600,0.23,0.04,4,1.2,130,0.01,1,1.2,130,NA,14,87
Czechia,EUR,2001,10271204,14,1500,0.26,0.04,4,0.92,95,0.01,1,0.93,95,NA,13,87
Czechia,EUR,2002,10252439,13,1300,0.29,0.04,4,0.82,84,0.01,1,0.82,84,NA,11,87
Czechia,EUR,2003,10239277,13,1300,0.33,0.04,4,0.8,82,0.01,1,0.8,82,NA,11,87
Czechia,EUR,2004,10239536,12,1200,0.37,0.04,4,0.68,70,0.01,1,0.69,70,NA,10,87
Czechia,EUR,2005,10258176,11,1100,0.41,0.04,5,0.68,70,0.01,1,0.69,70,NA,9.5,87
Czechia,EUR,2006,10298288,11,1100,0.46,0.05,5,0.6,62,0.01,1,0.61,62,NA,9.1,87
Czechia,EUR,2007,10356586,8.8,910,0.4,0.03,4,0.68,71,0.01,1,0.69,71,NA,7.6,87
Czechia,EUR,2008,10423794,8.9,930,0.41,0.04,4,0.52,54,0.01,1,0.52,54,NA,7.7,87
Czechia,EUR,2009,10486845,6.9,730,0.63,0.04,5,0.49,52,0.01,1,0.5,53,NA,6,87
Czechia,EUR,2010,10536286,6.8,710,0.89,0.06,6,0.38,40,0.01,1,0.39,41,NA,5.9,87
Czechia,EUR,2011,10568715,6.2,650,0.78,0.05,5,0.53,56,0.01,1,0.53,56,NA,5.4,87
Czechia,EUR,2012,10586755,6.1,650,1.4,0.08,9,0.29,30,0.01,1,0.3,32,NA,5.3,87
Czechia,EUR,2013,10594481,5.1,540,0.65,0.03,4,0.63,67,0.01,1,0.64,67,NA,4.4,87
Czechia,EUR,2014,10598526,5.1,550,0.68,0.03,4,0.37,39,0.01,1,0.38,40,NA,4.5,87
Czechia,EUR,2015,10603762,5.5,580,1.1,0.06,6,0.54,57,0.01,1,0.54,58,NA,4.8,87
Czechia,EUR,2016,10610947,5.5,590,1.8,0.1,10,0.4,43,0.01,2,0.42,44,NA,4.8,87
Czechia,EUR,2017,10618303,5.4,570,1.4,0.08,8,0.4,43,0.01,1,0.41,44,0.08,4.7,87
Democratic People's Republic of Korea,SEA,2000,22929075,513,118000,0.29,1.5,340,161,37000,0.12,27,161,37000,NA,149,29
Democratic People's Republic of Korea,SEA,2001,23131810,513,119000,0.24,1.2,280,169,39000,0.14,31,170,39000,NA,127,25
Democratic People's Republic of Korea,SEA,2002,23336681,513,120000,0.2,1,240,151,35000,0.15,35,152,35000,NA,172,34
Democratic People's Republic of Korea,SEA,2003,23538540,513,121000,0.17,0.9,210,136,32000,0.17,39,137,32000,NA,210,41
Democratic People's Republic of Korea,SEA,2004,23729498,513,122000,0.16,0.82,190,145,34000,0.18,43,145,34000,NA,188,37
Democratic People's Republic of Korea,SEA,2005,23904167,513,123000,0.15,0.79,190,149,36000,0.19,46,149,36000,NA,179,35
Democratic People's Republic of Korea,SEA,2006,24061097,513,123000,0.15,0.76,180,146,35000,0.4,97,147,35000,NA,185,36
Democratic People's Republic of Korea,SEA,2007,24203289,513,124000,0.15,0.75,180,123,30000,0.34,82,123,30000,NA,243,47
Democratic People's Republic of Korea,SEA,2008,24335146,513,125000,0.14,0.73,180,101,25000,0.28,67,101,25000,NA,298,58
Democratic People's Republic of Korea,SEA,2009,24463021,513,125000,0.14,0.71,170,96,23000,0.25,62,96,23000,NA,312,61
Democratic People's Republic of Korea,SEA,2010,24591599,513,126000,0.13,0.69,170,83,20000,0.22,54,83,20000,NA,344,67
Democratic People's Republic of Korea,SEA,2011,24722298,513,127000,0.13,0.68,170,72,18000,0.19,47,73,18000,NA,370,72
Democratic People's Republic of Korea,SEA,2012,24854034,513,127000,0.13,0.67,170,73,18000,0.19,47,73,18000,NA,370,72
Democratic People's Republic of Korea,SEA,2013,24985976,513,128000,0.13,0.67,170,64,16000,0.17,43,64,16000,NA,391,76
Democratic People's Republic of Korea,SEA,2014,25116363,513,129000,0.14,0.72,180,56,14000,0.16,41,56,14000,NA,410,80
Democratic People's Republic of Korea,SEA,2015,25243917,513,129000,0.13,0.68,170,42,11000,0.12,31,42,11000,NA,447,87
Democratic People's Republic of Korea,SEA,2016,25368620,513,130000,0.13,0.68,170,43,11000,0.12,31,43,11000,NA,444,87
Democratic People's Republic of Korea,SEA,2017,25490965,513,131000,0.13,0.68,170,63,16000,0.17,43,63,16000,0.12,394,77
Democratic Republic of the Congo,AFR,2000,47076387,327,154000,40,131,62000,53,25000,66,31000,120,56000,NA,130,40
Democratic Republic of the Congo,AFR,2001,48394338,327,158000,34,112,54000,56,27000,55,26000,111,54000,NA,138,42
Democratic Republic of the Congo,AFR,2002,49835756,327,163000,29,95,47000,60,30000,46,23000,105,52000,NA,141,43
Democratic Republic of the Congo,AFR,2003,51390033,327,168000,25,81,42000,59,30000,36,19000,95,49000,NA,156,48
Democratic Republic of the Congo,AFR,2004,53034217,327,173000,22,71,38000,55,29000,29,15000,84,44000,NA,177,54
Democratic Republic of the Congo,AFR,2005,54751476,327,179000,20,65,35000,56,31000,26,14000,82,45000,NA,177,54
Democratic Republic of the Congo,AFR,2006,56543011,327,185000,18,59,34000,60,34000,25,14000,85,48000,NA,169,52
Democratic Republic of the Congo,AFR,2007,58417562,327,191000,17,55,32000,60,35000,23,13000,83,49000,NA,171,52
Democratic Republic of the Congo,AFR,2008,60373608,327,197000,15,50,30000,60,36000,21,12000,81,49000,NA,174,53
Democratic Republic of the Congo,AFR,2009,62409435,327,204000,14,45,28000,60,37000,18,11000,78,48000,NA,179,55
Democratic Republic of the Congo,AFR,2010,64523263,327,211000,13,41,26000,61,39000,17,11000,78,50000,NA,177,54
Democratic Republic of the Congo,AFR,2011,66713597,327,218000,12,38,25000,66,44000,16,11000,82,55000,NA,165,50
Democratic Republic of the Congo,AFR,2012,68978682,327,225000,11,35,24000,69,48000,15,11000,85,58000,NA,158,48
Democratic Republic of the Congo,AFR,2013,71316033,326,232000,9.9,32,23000,69,50000,14,10000,84,60000,NA,158,48
Democratic Republic of the Congo,AFR,2014,73722860,325,240000,9.9,32,24000,69,51000,14,10000,83,61000,NA,157,48
Democratic Republic of the Congo,AFR,2015,76196619,324,247000,8.8,28,22000,70,53000,12,9500,82,63000,NA,156,48
Democratic Republic of the Congo,AFR,2016,78736153,323,254000,8.1,26,21000,67,52000,11,8600,78,61000,NA,166,51
Democratic Republic of the Congo,AFR,2017,81339988,322,262000,7.6,24,20000,60,49000,9.1,7400,69,56000,0.22,185,57
Denmark,EUR,2000,5341194,13,680,1.8,0.23,12,0.74,40,0.04,2,0.78,42,NA,11,87
Denmark,EUR,2001,5358062,11,570,1.8,0.19,10,0.74,40,0.03,2,0.77,41,NA,9.2,87
Denmark,EUR,2002,5372801,8.6,460,1.8,0.16,8,0.69,37,0.02,1,0.71,38,NA,7.5,87
Denmark,EUR,2003,5386968,8.3,450,1.8,0.15,8,0.51,27,0.02,1,0.53,29,NA,7.3,87
Denmark,EUR,2004,5402761,7.6,410,1.8,0.14,7,0.74,40,0.02,1,0.76,41,NA,6.6,87
Denmark,EUR,2005,5421702,8.4,450,0.04,0,0,0.5,27,0,0,0.5,27,NA,7.3,87
Denmark,EUR,2006,5444303,7.2,390,0,0,0,0.4,22,0,0,0.4,22,NA,6.3,87
Denmark,EUR,2007,5469957,7.5,410,0,0,0,0.49,27,0,0,0.49,27,NA,6.5,87
Denmark,EUR,2008,5497795,6.9,380,0.1,0.01,0,0.31,17,0,0,0.32,17,NA,6,87
Denmark,EUR,2009,5526447,6.1,340,4.1,0.25,14,0.52,28,0.04,2,0.55,31,NA,5.3,87
Denmark,EUR,2010,5554844,6.9,380,3,0.21,11,0.64,36,0.03,2,0.68,38,NA,6,87
Denmark,EUR,2011,5582873,7.4,410,3.6,0.27,15,0.29,16,0.04,2,0.33,19,NA,6.4,87
Denmark,EUR,2012,5610660,7,390,3,0.21,12,0.4,23,0.03,2,0.44,24,NA,6.1,87
Denmark,EUR,2013,5637817,6.7,380,3,0.2,11,0.29,16,0.03,2,0.32,18,NA,5.9,87
Denmark,EUR,2014,5663914,5.9,340,3,0.18,10,0.23,13,0.03,2,0.26,15,NA,5.2,87
Denmark,EUR,2015,5688695,6.5,370,3,0.19,11,0.31,17,0.03,2,0.34,19,NA,5.6,87
Denmark,EUR,2016,5711870,5.9,340,3,0.18,10,0.31,17,0.03,2,0.33,19,NA,5.1,87
Denmark,EUR,2017,5733551,5.1,290,3,0.15,9,0.31,18,0.02,1,0.33,19,0.07,4.4,87
Djibouti,EMR,2000,717584,692,5000,13,88,630,66,480,20,140,87,620,NA,553,80
Djibouti,EMR,2001,732711,716,5200,13,92,670,69,500,21,150,90,660,NA,573,80
Djibouti,EMR,2002,746221,535,4000,13,68,510,51,380,16,120,67,500,NA,428,80
Djibouti,EMR,2003,758615,532,4000,13,68,520,51,390,16,120,67,510,NA,426,80
Djibouti,EMR,2004,770752,477,3700,13,61,470,46,350,14,110,60,460,NA,381,80
Djibouti,EMR,2005,783254,496,3900,13,63,500,48,370,14,110,62,490,NA,397,80
Djibouti,EMR,2006,796208,473,3800,13,60,480,45,360,13,110,59,470,NA,378,80
Djibouti,EMR,2007,809402,493,4000,13,63,510,47,380,14,120,62,500,NA,395,80
Djibouti,EMR,2008,822934,559,4600,12,66,540,54,450,15,120,69,570,NA,447,80
Djibouti,EMR,2009,836840,565,4700,11,62,520,55,460,14,120,69,580,NA,452,80
Djibouti,EMR,2010,851146,613,5200,11,64,550,60,510,15,120,75,640,NA,490,80
Djibouti,EMR,2011,865937,532,4600,11,57,490,52,450,13,110,65,560,NA,426,80
Djibouti,EMR,2012,881185,493,4300,11,56,490,48,420,12,110,60,530,NA,394,80
Djibouti,EMR,2013,896688,441,4000,11,48,430,43,390,11,97,54,480,NA,353,80
Djibouti,EMR,2014,912164,304,2800,8.5,26,230,31,280,5.5,50,36,330,NA,266,87
Djibouti,EMR,2015,927414,362,3400,6.1,22,200,37,350,4.6,43,42,390,NA,290,80
Djibouti,EMR,2016,942333,335,3200,5.1,17,160,35,330,3.6,34,39,360,NA,268,80
Djibouti,EMR,2017,956985,269,2600,4.8,13,120,28,270,2.8,27,31,300,0.12,215,80
Dominica,AMR,2000,69676,6,4,25,1.5,1,3.4,2,0.23,0,3.6,3,NA,NA,NA
Dominica,AMR,2001,69670,7.3,5,25,1.8,1,1.6,1,0.28,0,1.8,1,NA,NA,NA
Dominica,AMR,2002,69824,3.3,2,25,0.82,1,0,0,0.13,0,0.13,0,NA,2.9,87
Dominica,AMR,2003,70093,9.8,7,25,2.4,2,3.1,2,0.38,0,3.5,2,NA,NA,NA
Dominica,AMR,2004,70379,11,8,25,2.7,2,1.5,1,0.42,0,1.9,1,NA,NA,NA
Dominica,AMR,2005,70627,12,8,25,2.9,2,0,0,0.45,0,0.45,0,NA,NA,NA
Dominica,AMR,2006,70807,31,22,25,7.7,5,1.4,1,1.4,1,2.8,2,NA,27,87
Dominica,AMR,2007,70950,4.9,3,25,1.2,1,5.7,4,0.22,0,6,4,NA,4.2,87
Dominica,AMR,2008,71074,21,15,25,5.3,4,1.5,1,0.91,1,2.4,2,NA,18,87
Dominica,AMR,2009,71229,6.5,5,25,1.6,1,0,0,0.26,0,0.26,0,NA,5.6,87
Dominica,AMR,2010,71440,13,9,0.16,0.02,0,0,0,0,0,0,0,NA,11,87
Dominica,AMR,2011,71718,3.2,2,0.1,0,0,0,0,0,0,0,0,NA,2.8,87
Dominica,AMR,2012,72044,11,8,62,7,5,1.4,1,1.3,1,2.7,2,NA,9.7,87
Dominica,AMR,2013,72400,4.8,3,100,4.8,3,4.2,3,0.82,1,5,4,NA,4.1,87
Dominica,AMR,2014,72778,1.6,1,33,0.53,0,0,0,0.1,0,0.1,0,NA,1.4,87
Dominica,AMR,2015,73162,11,8,0,0,0,1.4,1,0,0,1.4,1,NA,9.6,87
Dominica,AMR,2016,73543,7.8,6,20,1.6,1,0.71,1,0.24,0,0.95,1,NA,6.8,87
Dominica,AMR,2017,73925,1.6,1,0,0,0,0.6,0,0,0,0.6,0,0.39,1.4,87
Dominican Republic,AMR,2000,8562622,77,6600,8.1,6.3,540,11,900,1.3,110,12,1000,NA,62,80
Dominican Republic,AMR,2001,8697126,68,6000,8.1,5.5,480,9.5,830,1.1,98,11,930,NA,55,80
Dominican Republic,AMR,2002,8832285,57,5100,8.1,4.6,410,9.6,850,0.94,83,11,930,NA,46,80
Dominican Republic,AMR,2003,8967760,67,6000,8.1,5.4,480,10,930,1.1,99,11,1000,NA,53,80
Dominican Republic,AMR,2004,9102998,62,5700,8.1,5.1,460,9.7,880,1,94,11,970,NA,50,80
Dominican Republic,AMR,2005,9237566,68,6300,8.1,5.5,510,7.5,690,1.2,120,8.7,810,NA,54,80
Dominican Republic,AMR,2006,9371338,61,5700,8.3,5,470,8.5,800,1,96,9.5,890,NA,49,80
Dominican Republic,AMR,2007,9504353,55,5200,8.7,4.7,450,7.6,720,0.97,92,8.5,810,NA,44,80
Dominican Republic,AMR,2008,9636520,56,5300,9.4,5.2,500,7.1,690,1.1,100,8.2,790,NA,44,80
Dominican Republic,AMR,2009,9767758,54,5300,11,5.7,560,5.9,580,1.3,130,7.3,710,NA,44,80
Dominican Republic,AMR,2010,9897985,50,5000,11,5.7,570,6.9,680,1.3,130,8.2,810,NA,40,80
Dominican Republic,AMR,2011,10027095,54,5400,14,7.3,730,5.8,590,1.5,150,7.4,740,NA,43,80
Dominican Republic,AMR,2012,10154950,52,5300,18,9.2,930,5.4,550,2,200,7.4,750,NA,42,80
Dominican Republic,AMR,2013,10281296,54,5600,22,12,1200,4.5,460,2.5,260,7,720,NA,43,80
Dominican Republic,AMR,2014,10405844,53,5500,24,13,1300,4.3,450,2.8,290,7.1,740,NA,42,80
Dominican Republic,AMR,2015,10528394,53,5600,25,14,1400,3.8,400,3,320,6.8,710,NA,43,80
Dominican Republic,AMR,2016,10648791,50,5300,25,13,1300,3.3,350,2.8,290,6,640,NA,40,80
Dominican Republic,AMR,2017,10766998,45,4800,24,11,1200,2.8,300,2.3,250,5.1,550,0.12,36,80
Ecuador,AMR,2000,12628596,68,8600,7.8,5.3,670,12,1500,1.1,140,13,1700,NA,55,80
Ecuador,AMR,2001,12852755,58,7500,7.8,4.6,590,10,1300,0.93,120,11,1400,NA,47,80
Ecuador,AMR,2002,13072060,56,7300,7.8,4.4,570,9.4,1200,0.89,120,10,1300,NA,45,80
Ecuador,AMR,2003,13289601,64,8500,7.8,5,670,8.3,1100,1,140,9.3,1200,NA,51,80
Ecuador,AMR,2004,13509647,58,7900,7.8,4.6,620,7.7,1000,0.93,130,8.7,1200,NA,47,80
Ecuador,AMR,2005,13735233,40,5500,7.8,3.1,430,8.1,1100,0.64,88,8.8,1200,NA,32,80
Ecuador,AMR,2006,13967480,41,5700,7.8,3.2,450,7.6,1100,0.66,92,8.2,1100,NA,33,80
Ecuador,AMR,2007,14205453,43,6100,7.8,3.4,480,6.8,960,0.68,97,7.5,1100,NA,34,80
Ecuador,AMR,2008,14447562,42,6100,7.8,3.3,470,6.3,910,0.67,97,7,1000,NA,34,80
Ecuador,AMR,2009,14691275,40,5900,8.1,3.2,480,5.3,770,0.66,97,5.9,870,NA,32,80
Ecuador,AMR,2010,14934690,40,6000,8.2,3.3,500,5,740,0.68,100,5.6,840,NA,32,80
Ecuador,AMR,2011,15177355,42,6400,11,4.7,710,4.3,650,0.95,140,5.3,800,NA,34,80
Ecuador,AMR,2012,15419666,44,6800,13,5.7,880,3.8,590,1.2,180,5,770,NA,35,80
Ecuador,AMR,2013,15661547,42,6600,13,5.5,870,3.5,550,1.1,180,4.6,730,NA,34,80
Ecuador,AMR,2014,15903112,41,6400,13,5.3,840,3.7,580,1.1,170,4.8,760,NA,32,80
Ecuador,AMR,2015,16144368,39,6400,13,5,810,3.8,610,1.1,170,4.9,780,NA,32,80
Ecuador,AMR,2016,16385068,40,6600,13,5.2,850,3.3,550,1.1,180,4.4,720,NA,32,80
Ecuador,AMR,2017,16624858,43,7200,13,5.7,950,2.9,480,1.2,200,4.1,680,0.1,34,80
Egypt,EMR,2000,69905988,26,18000,0.21,0.05,38,1.5,1000,0.02,14,1.5,1100,NA,15,60
Egypt,EMR,2001,71226940,25,18000,0.18,0.04,32,1.5,1100,0.02,12,1.5,1100,NA,15,60
Egypt,EMR,2002,72590118,24,17000,0.16,0.04,28,1.4,1000,0.01,9,1.4,1000,NA,15,65
Egypt,EMR,2003,73981942,23,17000,0.15,0.03,25,1.5,1100,0.01,8,1.5,1100,NA,16,68
Egypt,EMR,2004,75381899,22,17000,0.14,0.03,24,1.2,900,0.01,7,1.2,900,NA,15,70
Egypt,EMR,2005,76778149,21,16000,0.15,0.03,24,1.2,940,0.01,7,1.2,940,NA,15,70
Egypt,EMR,2006,78159048,21,16000,0.15,0.03,25,1.1,840,0.01,9,1.1,850,NA,13,62
Egypt,EMR,2007,79537253,20,16000,0.16,0.03,26,1.1,840,0.01,9,1.1,850,NA,12,62
Egypt,EMR,2008,80953881,19,16000,0.17,0.03,27,1.1,850,0.01,9,1.1,860,NA,12,61
Egypt,EMR,2009,82465022,19,15000,0.18,0.03,28,0.86,710,0.01,9,0.87,710,NA,12,63
Egypt,EMR,2010,84107606,18,15000,0.19,0.03,29,0.71,600,0.01,10,0.72,610,NA,11,62
Egypt,EMR,2011,85897561,17,15000,0.2,0.04,30,0.85,730,0.01,11,0.86,740,NA,10,60
Egypt,EMR,2012,87813257,17,15000,0.22,0.04,32,0.66,580,0.01,12,0.67,590,NA,9.6,57
Egypt,EMR,2013,89807433,16,15000,0.24,0.04,35,0.32,290,0.02,14,0.34,300,NA,8.8,54
Egypt,EMR,2014,91812566,15,14000,0.28,0.04,38,0.3,280,0.02,15,0.32,290,NA,7.8,53
